User_ID,Case_Start_Date,Activity_Start_Date,Browser,Operating_System,Device,Visited_Page,Time_on_Page
U_484,12/10/2021 13:07:00,12/10/2021 13:35:51,B_1,OS_1,D_1,Page_91,175
U_485,12/11/2021 12:16:00,12/11/2021 12:16:00,B_1,OS_1,D_1,Page_125,122
U_485,12/11/2021 12:16:00,12/11/2021 12:18:02,B_1,OS_1,D_1,Page_21,14
U_485,12/11/2021 12:16:00,12/11/2021 12:18:16,B_1,OS_1,D_1,Page_98,544
U_485,12/11/2021 12:16:00,12/11/2021 12:27:20,B_1,OS_1,D_1,Page_20,19
U_485,12/11/2021 12:16:00,12/11/2021 12:27:42,B_1,OS_1,D_1,Page_24,320
U_485,12/11/2021 12:16:00,12/11/2021 12:33:02,B_1,OS_1,D_1,Page_126,27
U_485,12/11/2021 12:16:00,12/11/2021 12:33:29,B_1,OS_1,D_1,Page_128,36
U_485,12/11/2021 12:16:00,12/11/2021 12:34:05,B_1,OS_1,D_1,Page_147,38
U_485,12/11/2021 12:16:00,12/11/2021 12:34:43,B_1,OS_1,D_1,Page_88,63
U_485,12/11/2021 12:16:00,12/11/2021 12:35:46,B_1,OS_1,D_1,Page_87,8
U_485,12/11/2021 12:16:00,12/11/2021 12:35:54,B_1,OS_1,D_1,Page_88,7
U_485,12/11/2021 12:16:00,12/11/2021 12:36:01,B_1,OS_1,D_1,Page_112,65
U_485,12/11/2021 12:16:00,12/11/2021 12:37:06,B_1,OS_1,D_1,Page_146,71
U_485,12/11/2021 12:16:00,12/11/2021 12:38:17,B_1,OS_1,D_1,Page_124,156
U_485,12/11/2021 12:16:00,12/11/2021 12:40:53,B_1,OS_1,D_1,Page_125,248
U_485,12/11/2021 12:16:00,12/11/2021 12:45:01,B_1,OS_1,D_1,Page_127,248
U_485,12/11/2021 12:16:00,12/11/2021 12:49:09,B_1,OS_1,D_1,Page_128,271
U_485,12/11/2021 12:16:00,12/11/2021 12:53:40,B_1,OS_1,D_1,Page_98,15
U_485,12/11/2021 12:16:00,12/11/2021 12:53:55,B_1,OS_1,D_1,Page_146,103
U_485,12/11/2021 12:16:00,12/11/2021 12:59:24,B_1,OS_1,D_1,Page_98,187
U_485,12/11/2021 12:16:00,12/11/2021 13:02:31,B_1,OS_1,D_1,Page_147,189
U_485,12/11/2021 12:16:00,12/11/2021 13:05:40,B_1,OS_1,D_1,Page_146,188
U_485,12/11/2021 12:16:00,12/11/2021 13:08:48,B_1,OS_1,D_1,Page_88,184
U_485,12/11/2021 12:16:00,12/11/2021 13:23:31,B_1,OS_1,D_1,Page_124,1970
U_486,12/11/2021 21:11:00,12/11/2021 21:11:00,B_1,OS_1,D_1,Page_124,1014
U_486,12/11/2021 21:11:00,12/11/2021 21:27:54,B_1,OS_1,D_1,Page_125,208
U_486,12/11/2021 21:11:00,12/11/2021 21:31:22,B_1,OS_1,D_1,Page_127,1499
U_486,12/11/2021 21:11:00,12/11/2021 21:56:21,B_1,OS_1,D_1,Page_147,414
U_487,12/11/2021 9:50:00,12/11/2021 9:50:00,B_1,OS_1,D_1,Page_125,249
U_488,12/29/2021 19:55:00,12/29/2021 20:56:53,B_1,OS_1,D_1,Page_37,40
U_489,12/12/2021 16:30:00,12/12/2021 16:30:00,B_2,OS_1,D_1,Page_61,17
U_489,12/12/2021 16:30:00,12/12/2021 16:30:17,B_2,OS_1,D_1,Page_263,652
U_489,12/12/2021 16:30:00,12/12/2021 16:41:09,B_2,OS_1,D_1,Page_86,277
U_489,12/12/2021 16:30:00,12/12/2021 16:45:46,B_2,OS_1,D_1,Page_264,236
U_489,12/12/2021 16:30:00,12/12/2021 16:49:42,B_2,OS_1,D_1,Page_265,121
U_489,12/12/2021 16:30:00,12/12/2021 16:51:43,B_2,OS_1,D_1,Page_243,277
U_489,12/12/2021 16:30:00,12/12/2021 17:00:55,B_2,OS_1,D_1,Page_282,84
U_489,12/12/2021 16:30:00,12/12/2021 17:02:19,B_2,OS_1,D_1,Page_193,167
U_489,12/12/2021 16:30:00,12/12/2021 17:05:06,B_2,OS_1,D_1,Page_257,6
U_490,12/14/2021 10:33:00,12/14/2021 10:33:03,B_2,OS_1,D_1,Page_3,14
U_491,12/29/2021 19:29:00,12/29/2021 19:30:46,B_2,OS_1,D_1,Page_3,94
U_491,12/29/2021 19:29:00,12/29/2021 19:33:00,B_2,OS_1,D_1,Page_197,205
U_491,12/29/2021 19:29:00,12/29/2021 19:36:25,B_2,OS_1,D_1,Page_198,156
U_491,12/29/2021 19:29:00,12/29/2021 19:39:01,B_2,OS_1,D_1,Page_199,134
U_491,12/29/2021 19:29:00,12/29/2021 19:41:15,B_2,OS_1,D_1,Page_213,40
U_492,12/26/2021 2:06:00,12/26/2021 2:06:00,B_2,OS_1,D_1,Page_3,27
U_492,12/26/2021 2:06:00,12/26/2021 2:09:40,B_2,OS_1,D_1,Page_48,82
U_493,12/18/2021 13:38:00,12/18/2021 13:38:00,B_3,OS_0,D_0,Page_48,26
U_494,12/15/2021 16:20:00,12/15/2021 16:22:30,B_3,OS_0,D_0,Page_3,185
U_494,12/15/2021 16:20:00,12/15/2021 16:25:35,B_3,OS_0,D_0,Page_37,4
U_494,12/15/2021 16:20:00,12/15/2021 16:25:39,B_3,OS_0,D_0,Page_4,24
U_494,12/15/2021 16:20:00,12/15/2021 16:26:03,B_3,OS_0,D_0,Page_195,361
U_495,12/12/2021 14:26:00,12/12/2021 14:26:00,B_3,OS_0,D_0,Page_3,78
U_495,12/12/2021 14:26:00,12/12/2021 14:27:18,B_3,OS_0,D_0,Page_37,3
U_495,12/12/2021 14:26:00,12/12/2021 14:27:21,B_3,OS_0,D_0,Page_13,2
U_496,12/24/2021 14:59:00,12/24/2021 15:12:09,B_1,OS_1,D_1,Page_35,2819
U_497,12/28/2021 16:21:00,12/28/2021 16:21:00,B_1,OS_1,D_1,Page_82,171
U_497,12/28/2021 16:21:00,12/28/2021 16:23:51,B_1,OS_1,D_1,Page_3,36
U_497,12/28/2021 16:21:00,12/28/2021 16:24:27,B_1,OS_1,D_1,Page_36,15
U_497,12/28/2021 16:21:00,12/28/2021 16:24:42,B_1,OS_1,D_1,Page_42,21
U_497,12/28/2021 16:21:00,12/28/2021 16:25:03,B_1,OS_1,D_1,Page_36,21
U_497,12/28/2021 16:21:00,12/28/2021 16:25:24,B_1,OS_1,D_1,Page_3,164
U_497,12/28/2021 16:21:00,12/28/2021 16:28:08,B_1,OS_1,D_1,Page_36,390
U_498,12/11/2021 16:14:00,12/11/2021 16:14:21,B_0,OS_0,D_0,Page_37,283
U_499,12/25/2021 14:54:00,12/25/2021 15:14:44,B_3,OS_0,D_0,Page_37,21
U_499,12/25/2021 14:54:00,12/25/2021 15:15:05,B_3,OS_0,D_0,Page_3,22
U_499,12/25/2021 14:54:00,12/25/2021 15:15:27,B_3,OS_0,D_0,Page_37,18
U_500,12/26/2021 8:54:00,12/26/2021 8:54:00,B_3,OS_0,D_0,Page_3,69
U_500,12/26/2021 8:54:00,12/26/2021 8:56:27,B_3,OS_0,D_0,Page_37,49
U_500,12/26/2021 8:54:00,12/26/2021 8:57:16,B_3,OS_0,D_0,Page_3,29
U_500,12/26/2021 8:54:00,12/26/2021 8:59:28,B_3,OS_0,D_0,Page_13,407
U_500,12/26/2021 8:54:00,12/26/2021 9:06:15,B_3,OS_0,D_0,Page_76,34
U_500,12/26/2021 8:54:00,12/26/2021 9:06:49,B_3,OS_0,D_0,Page_283,5
U_500,12/26/2021 8:54:00,12/26/2021 9:06:54,B_3,OS_0,D_0,Page_213,57
U_500,12/26/2021 8:54:00,12/26/2021 9:07:51,B_3,OS_0,D_0,Page_283,6
U_500,12/26/2021 8:54:00,12/26/2021 9:07:57,B_3,OS_0,D_0,Page_76,5
U_500,12/26/2021 8:54:00,12/26/2021 9:08:02,B_3,OS_0,D_0,Page_283,55
U_500,12/26/2021 8:54:00,12/26/2021 9:08:57,B_3,OS_0,D_0,Page_3,15
U_500,12/26/2021 8:54:00,12/26/2021 9:09:14,B_3,OS_0,D_0,Page_37,70
U_501,12/15/2021 2:32:00,12/15/2021 2:33:53,B_1,OS_1,D_1,Page_3,151
U_501,12/15/2021 2:32:00,12/15/2021 2:36:24,B_1,OS_1,D_1,Page_95,99
U_502,12/27/2021 9:56:00,12/27/2021 10:09:23,B_1,OS_1,D_1,Page_35,93
U_502,12/27/2021 9:56:00,12/27/2021 10:10:56,B_1,OS_1,D_1,Page_82,4
U_502,12/27/2021 9:56:00,12/27/2021 10:11:00,B_1,OS_1,D_1,Page_37,4
U_502,12/27/2021 9:56:00,12/27/2021 10:11:04,B_1,OS_1,D_1,Page_95,59
U_502,12/27/2021 9:56:00,12/27/2021 10:12:25,B_1,OS_1,D_1,Page_37,66
U_503,12/20/2021 16:16:00,12/20/2021 16:16:00,B_1,OS_1,D_1,Page_3,294
U_504,12/15/2021 11:15:00,12/15/2021 11:15:00,B_3,OS_0,D_0,Page_3,3
U_504,12/15/2021 11:15:00,12/15/2021 11:15:03,B_3,OS_0,D_0,Page_30,9
U_504,12/15/2021 11:15:00,12/15/2021 11:15:12,B_3,OS_0,D_0,Page_3,1
U_504,12/15/2021 11:15:00,12/15/2021 11:15:13,B_3,OS_0,D_0,Page_109,1138
U_505,12/18/2021 13:32:00,12/18/2021 13:32:00,B_3,OS_0,D_0,Page_151,6
U_505,12/18/2021 13:32:00,12/18/2021 13:32:06,B_3,OS_0,D_0,Page_3,2
U_505,12/18/2021 13:32:00,12/18/2021 13:32:08,B_3,OS_0,D_0,Page_27,748
U_505,12/18/2021 13:32:00,12/18/2021 13:44:36,B_3,OS_0,D_0,Page_3,2
U_505,12/18/2021 13:32:00,12/18/2021 13:44:38,B_3,OS_0,D_0,Page_151,73
U_505,12/18/2021 13:32:00,12/18/2021 14:14:46,B_3,OS_0,D_0,Page_3,9
U_505,12/18/2021 13:32:00,12/18/2021 14:15:29,B_3,OS_0,D_0,Page_284,77
U_505,12/18/2021 13:32:00,12/18/2021 14:16:46,B_3,OS_0,D_0,Page_45,313
U_506,12/6/2021 11:45:00,12/6/2021 11:45:00,B_3,OS_0,D_0,Page_47,2538
U_506,12/6/2021 11:45:00,12/6/2021 12:33:02,B_3,OS_0,D_0,Page_46,1160
U_506,12/6/2021 11:45:00,12/6/2021 12:52:22,B_3,OS_0,D_0,Page_47,454
U_506,12/6/2021 11:45:00,12/6/2021 12:59:56,B_3,OS_0,D_0,Page_3,16
U_506,12/6/2021 11:45:00,12/6/2021 13:00:12,B_3,OS_0,D_0,Page_285,343
U_507,12/4/2021 10:19:00,12/4/2021 10:19:00,B_3,OS_0,D_0,Page_244,5
U_507,12/4/2021 10:19:00,12/4/2021 10:19:05,B_3,OS_0,D_0,Page_286,633
U_507,12/4/2021 10:19:00,12/4/2021 10:29:38,B_3,OS_0,D_0,Page_3,323
U_507,12/4/2021 10:19:00,12/4/2021 10:35:01,B_3,OS_0,D_0,Page_43,621
U_507,12/4/2021 10:19:00,12/4/2021 10:50:33,B_3,OS_0,D_0,Page_3,0
U_507,12/4/2021 10:19:00,12/4/2021 10:50:33,B_3,OS_0,D_0,Page_287,963
U_508,12/11/2021 11:38:00,12/11/2021 11:38:00,B_3,OS_0,D_0,Page_43,1231
U_508,12/11/2021 11:38:00,12/11/2021 11:58:31,B_3,OS_0,D_0,Page_104,23
U_508,12/11/2021 11:38:00,12/11/2021 12:00:25,B_3,OS_0,D_0,Page_13,7
U_508,12/11/2021 11:38:00,12/11/2021 12:00:54,B_3,OS_0,D_0,Page_104,2
U_508,12/11/2021 11:38:00,12/11/2021 12:00:56,B_3,OS_0,D_0,Page_43,12
U_508,12/11/2021 11:38:00,12/11/2021 12:01:47,B_3,OS_0,D_0,Page_37,3
U_508,12/11/2021 11:38:00,12/11/2021 12:01:53,B_3,OS_0,D_0,Page_95,5
U_508,12/11/2021 11:38:00,12/11/2021 12:01:58,B_3,OS_0,D_0,Page_13,15
U_509,12/8/2021 11:05:00,12/8/2021 11:05:00,B_1,OS_1,D_1,Page_3,36
U_510,12/24/2021 14:01:00,12/24/2021 14:01:00,B_1,OS_1,D_1,Page_43,332
U_510,12/24/2021 14:01:00,12/24/2021 14:06:51,B_1,OS_1,D_1,Page_4,24
U_511,12/8/2021 10:47:00,12/8/2021 10:47:00,B_1,OS_1,D_1,Page_3,272
U_512,12/11/2021 10:16:00,12/11/2021 10:16:00,B_1,OS_1,D_1,Page_90,263
U_512,12/11/2021 10:16:00,12/11/2021 10:20:23,B_1,OS_1,D_1,Page_288,44
U_512,12/11/2021 10:16:00,12/11/2021 10:21:07,B_1,OS_1,D_1,Page_146,64
U_512,12/11/2021 10:16:00,12/11/2021 10:22:11,B_1,OS_1,D_1,Page_288,9
U_512,12/11/2021 10:16:00,12/11/2021 10:22:20,B_1,OS_1,D_1,Page_90,14
U_513,12/15/2021 16:29:00,12/15/2021 16:29:00,B_1,OS_1,D_1,Page_3,14
U_513,12/15/2021 16:29:00,12/15/2021 16:29:23,B_1,OS_1,D_1,Page_194,19
U_513,12/15/2021 16:29:00,12/15/2021 16:29:49,B_1,OS_1,D_1,Page_13,27
U_514,12/24/2021 19:59:00,12/24/2021 19:59:00,B_0,OS_0,D_0,Page_207,5539
U_515,12/18/2021 13:13:00,12/18/2021 13:13:00,B_9,OS_1,D_1,Page_166,91
U_515,12/18/2021 13:13:00,12/18/2021 13:14:31,B_9,OS_1,D_1,Page_168,208
U_515,12/18/2021 13:13:00,12/18/2021 13:17:59,B_9,OS_1,D_1,Page_166,427
U_515,12/18/2021 13:13:00,12/18/2021 13:25:06,B_9,OS_1,D_1,Page_168,22
U_515,12/18/2021 13:13:00,12/18/2021 13:25:28,B_9,OS_1,D_1,Page_166,6
U_516,12/26/2021 18:35:00,12/26/2021 18:35:00,B_1,OS_1,D_1,Page_3,93
U_516,12/26/2021 18:35:00,12/26/2021 18:36:33,B_1,OS_1,D_1,Page_36,33
U_516,12/26/2021 18:35:00,12/26/2021 18:37:06,B_1,OS_1,D_1,Page_220,209
U_516,12/26/2021 18:35:00,12/26/2021 18:47:58,B_1,OS_1,D_1,Page_36,122
U_517,12/1/2021 13:58:00,12/1/2021 13:59:19,B_0,OS_0,D_0,Page_3,54
U_518,12/12/2021 13:59:00,12/12/2021 13:59:00,B_0,OS_0,D_0,Page_3,440
U_519,12/15/2021 14:35:00,12/15/2021 14:35:00,B_0,OS_0,D_0,Page_3,32
U_520,12/15/2021 17:04:00,12/15/2021 17:04:02,B_0,OS_0,D_0,Page_3,9
U_521,12/16/2021 11:00:00,12/16/2021 11:00:00,B_0,OS_0,D_0,Page_3,10
U_522,12/18/2021 12:56:00,12/18/2021 12:56:00,B_0,OS_0,D_0,Page_3,55
U_523,12/25/2021 13:31:00,12/25/2021 13:31:00,B_0,OS_0,D_0,Page_3,24
U_524,12/6/2021 13:45:00,12/6/2021 13:45:00,B_0,OS_0,D_0,Page_3,146
U_525,12/10/2021 1:18:00,12/10/2021 1:18:00,B_1,OS_1,D_1,Page_3,28
U_525,12/10/2021 1:18:00,12/10/2021 1:18:28,B_1,OS_1,D_1,Page_37,14
U_526,12/5/2021 19:20:00,12/5/2021 19:20:00,B_7,OS_0,D_0,Page_273,142
U_526,12/5/2021 19:20:00,12/5/2021 19:22:39,B_7,OS_0,D_0,Page_289,164
U_526,12/5/2021 19:20:00,12/5/2021 19:25:23,B_7,OS_0,D_0,Page_116,63
U_526,12/5/2021 19:20:00,12/5/2021 19:26:39,B_7,OS_0,D_0,Page_119,10
U_526,12/5/2021 19:20:00,12/5/2021 19:26:49,B_7,OS_0,D_0,Page_290,8
U_526,12/5/2021 19:20:00,12/5/2021 19:27:18,B_7,OS_0,D_0,Page_205,29
U_526,12/5/2021 19:20:00,12/5/2021 19:27:47,B_7,OS_0,D_0,Page_206,381
U_526,12/5/2021 19:20:00,12/5/2021 19:34:08,B_7,OS_0,D_0,Page_273,16
U_527,12/28/2021 16:02:00,12/28/2021 16:02:00,B_3,OS_0,D_0,Page_291,15
U_527,12/28/2021 16:02:00,12/28/2021 16:03:00,B_3,OS_0,D_0,Page_95,16
U_527,12/28/2021 16:02:00,12/28/2021 16:03:16,B_3,OS_0,D_0,Page_35,49
U_527,12/28/2021 16:02:00,12/28/2021 16:07:09,B_3,OS_0,D_0,Page_38,26
U_527,12/28/2021 16:02:00,12/28/2021 16:07:35,B_3,OS_0,D_0,Page_8,607
U_527,12/28/2021 16:02:00,12/28/2021 16:17:42,B_3,OS_0,D_0,Page_3,32
U_527,12/28/2021 16:02:00,12/28/2021 16:18:14,B_3,OS_0,D_0,Page_95,22
U_527,12/28/2021 16:02:00,12/28/2021 16:18:36,B_3,OS_0,D_0,Page_3,36
U_527,12/28/2021 16:02:00,12/28/2021 16:19:12,B_3,OS_0,D_0,Page_38,49
U_527,12/28/2021 16:02:00,12/28/2021 16:20:05,B_3,OS_0,D_0,Page_3,2
U_527,12/28/2021 16:02:00,12/28/2021 16:20:07,B_3,OS_0,D_0,Page_48,29
U_527,12/28/2021 16:02:00,12/28/2021 16:20:36,B_3,OS_0,D_0,Page_3,19
U_528,12/26/2021 16:39:00,12/26/2021 16:39:00,B_3,OS_0,D_0,Page_3,50
U_528,12/26/2021 16:39:00,12/26/2021 16:39:50,B_3,OS_0,D_0,Page_36,8
U_528,12/26/2021 16:39:00,12/26/2021 16:39:58,B_3,OS_0,D_0,Page_35,226
U_528,12/26/2021 16:39:00,12/26/2021 16:43:44,B_3,OS_0,D_0,Page_70,403
U_528,12/26/2021 16:39:00,12/26/2021 16:50:27,B_3,OS_0,D_0,Page_3,10
U_528,12/26/2021 16:39:00,12/26/2021 16:51:03,B_3,OS_0,D_0,Page_36,4
U_528,12/26/2021 16:39:00,12/26/2021 16:51:07,B_3,OS_0,D_0,Page_42,611
U_528,12/26/2021 16:39:00,12/26/2021 17:01:18,B_3,OS_0,D_0,Page_36,61
U_528,12/26/2021 16:39:00,12/26/2021 17:02:19,B_3,OS_0,D_0,Page_3,704
U_529,12/2/2021 23:01:00,12/2/2021 23:01:00,B_1,OS_1,D_1,Page_3,296
U_529,12/2/2021 23:01:00,12/2/2021 23:06:58,B_1,OS_1,D_1,Page_48,259
U_529,12/2/2021 23:01:00,12/2/2021 23:11:42,B_1,OS_1,D_1,Page_3,383
U_530,12/12/2021 2:27:00,12/12/2021 2:27:00,B_1,OS_1,D_1,Page_3,8
U_530,12/12/2021 2:27:00,12/12/2021 2:27:25,B_1,OS_1,D_1,Page_15,14
U_530,12/12/2021 2:27:00,12/12/2021 2:27:43,B_1,OS_1,D_1,Page_60,566
U_530,12/12/2021 2:27:00,12/12/2021 2:37:09,B_1,OS_1,D_1,Page_117,130
U_531,12/15/2021 17:24:00,12/15/2021 17:24:00,B_2,OS_1,D_1,Page_3,12
U_531,12/15/2021 17:24:00,12/15/2021 17:24:12,B_2,OS_1,D_1,Page_36,31
U_531,12/15/2021 17:24:00,12/15/2021 17:24:43,B_2,OS_1,D_1,Page_35,45
U_531,12/15/2021 17:24:00,12/15/2021 17:25:28,B_2,OS_1,D_1,Page_120,34
U_532,12/16/2021 0:41:00,12/16/2021 0:41:00,B_3,OS_0,D_0,Page_252,3145
U_533,12/6/2021 20:26:00,12/6/2021 20:26:00,B_5,OS_2,D_1,Page_4,38
U_533,12/6/2021 20:26:00,12/6/2021 20:26:38,B_5,OS_2,D_1,Page_3,16
U_534,12/1/2021 19:40:00,12/1/2021 19:40:00,B_3,OS_0,D_0,Page_3,45
U_534,12/1/2021 19:40:00,12/1/2021 19:40:45,B_3,OS_0,D_0,Page_37,8
U_535,12/7/2021 23:11:00,12/7/2021 23:12:06,B_0,OS_0,D_0,Page_3,49
U_535,12/7/2021 23:11:00,12/7/2021 23:12:55,B_0,OS_0,D_0,Page_37,329
U_535,12/7/2021 23:11:00,12/7/2021 23:18:24,B_0,OS_0,D_0,Page_45,235
U_535,12/7/2021 23:11:00,12/7/2021 23:22:19,B_0,OS_0,D_0,Page_161,522
U_536,12/29/2021 23:09:00,12/29/2021 23:14:36,B_1,OS_1,D_1,Page_37,915
U_537,12/13/2021 17:13:00,12/13/2021 17:13:00,B_3,OS_0,D_0,Page_3,394
U_538,12/6/2021 10:26:00,12/6/2021 10:32:10,B_8,OS_0,D_0,Page_72,244
U_538,12/6/2021 10:26:00,12/6/2021 10:36:14,B_8,OS_0,D_0,Page_105,246
U_539,12/8/2021 18:50:00,12/8/2021 18:50:00,B_1,OS_1,D_1,Page_3,109
U_540,12/18/2021 14:15:00,12/18/2021 14:15:00,B_3,OS_0,D_0,Page_223,44
U_540,12/18/2021 14:15:00,12/18/2021 14:15:44,B_3,OS_0,D_0,Page_240,11
U_540,12/18/2021 14:15:00,12/18/2021 14:15:55,B_3,OS_0,D_0,Page_223,2726
U_541,12/11/2021 19:20:00,12/11/2021 19:20:00,B_1,OS_1,D_1,Page_3,10
U_541,12/11/2021 19:20:00,12/11/2021 19:20:10,B_1,OS_1,D_1,Page_36,11
U_541,12/11/2021 19:20:00,12/11/2021 19:20:21,B_1,OS_1,D_1,Page_42,382
U_541,12/11/2021 19:20:00,12/11/2021 19:26:43,B_1,OS_1,D_1,Page_36,6
U_541,12/11/2021 19:20:00,12/11/2021 19:26:49,B_1,OS_1,D_1,Page_3,761
U_542,12/26/2021 20:39:00,12/26/2021 20:39:00,B_5,OS_2,D_1,Page_8,137
U_542,12/26/2021 20:39:00,12/26/2021 20:41:17,B_5,OS_2,D_1,Page_16,1239
U_542,12/26/2021 20:39:00,12/26/2021 21:01:56,B_5,OS_2,D_1,Page_8,962
U_542,12/26/2021 20:39:00,12/26/2021 21:17:58,B_5,OS_2,D_1,Page_10,462
U_542,12/26/2021 20:39:00,12/26/2021 21:28:27,B_5,OS_2,D_1,Page_12,280
U_542,12/26/2021 20:39:00,12/26/2021 21:33:07,B_5,OS_2,D_1,Page_8,0
U_543,12/26/2021 7:37:00,12/26/2021 7:37:00,B_5,OS_2,D_1,Page_14,1539
U_543,12/26/2021 7:37:00,12/26/2021 8:02:39,B_5,OS_2,D_1,Page_3,25
U_543,12/26/2021 7:37:00,12/26/2021 8:03:04,B_5,OS_2,D_1,Page_292,910
U_543,12/26/2021 7:37:00,12/26/2021 8:18:14,B_5,OS_2,D_1,Page_293,423
U_543,12/26/2021 7:37:00,12/26/2021 8:25:17,B_5,OS_2,D_1,Page_14,1199
U_543,12/26/2021 7:37:00,12/26/2021 8:45:16,B_5,OS_2,D_1,Page_293,665
U_543,12/26/2021 7:37:00,12/26/2021 8:56:21,B_5,OS_2,D_1,Page_14,195
U_544,12/7/2021 9:46:00,12/7/2021 10:00:14,B_3,OS_0,D_0,Page_60,155
U_544,12/7/2021 9:46:00,12/7/2021 10:02:58,B_3,OS_0,D_0,Page_294,2102
U_544,12/7/2021 9:46:00,12/7/2021 9:46:00,B_3,OS_0,D_0,Page_3,2
U_544,12/7/2021 9:46:00,12/7/2021 9:46:02,B_3,OS_0,D_0,Page_37,16
U_544,12/7/2021 9:46:00,12/7/2021 9:46:31,B_3,OS_0,D_0,Page_13,144
U_544,12/7/2021 9:46:00,12/7/2021 9:48:55,B_3,OS_0,D_0,Page_15,664
U_544,12/7/2021 9:46:00,12/7/2021 9:59:59,B_3,OS_0,D_0,Page_13,15
U_545,12/3/2021 17:16:00,12/3/2021 17:16:00,B_5,OS_2,D_1,Page_268,34
U_545,12/3/2021 17:16:00,12/3/2021 17:16:45,B_5,OS_2,D_1,Page_191,5
U_545,12/3/2021 17:16:00,12/3/2021 17:16:50,B_5,OS_2,D_1,Page_152,458
U_545,12/3/2021 17:16:00,12/3/2021 17:24:28,B_5,OS_2,D_1,Page_253,305
U_546,12/21/2021 9:25:00,12/21/2021 9:25:00,B_3,OS_0,D_0,Page_3,144
U_546,12/21/2021 9:25:00,12/21/2021 9:27:24,B_3,OS_0,D_0,Page_38,311
U_546,12/21/2021 9:25:00,12/21/2021 9:32:35,B_3,OS_0,D_0,Page_91,995
U_546,12/21/2021 9:25:00,12/21/2021 9:51:45,B_3,OS_0,D_0,Page_14,1040
U_547,12/11/2021 1:28:00,12/11/2021 1:28:00,B_2,OS_1,D_1,Page_5,269
U_547,12/11/2021 1:28:00,12/11/2021 1:33:05,B_2,OS_1,D_1,Page_13,63
U_548,12/20/2021 14:44:00,12/20/2021 14:44:00,B_3,OS_0,D_0,Page_3,10
U_549,12/21/2021 13:57:00,12/21/2021 13:57:00,B_3,OS_0,D_0,Page_3,33
U_550,12/7/2021 16:02:00,12/7/2021 16:02:00,B_1,OS_1,D_1,Page_100,482
U_550,12/7/2021 16:02:00,12/7/2021 16:10:02,B_1,OS_1,D_1,Page_105,56
U_550,12/7/2021 16:02:00,12/7/2021 16:10:58,B_1,OS_1,D_1,Page_43,128
U_550,12/7/2021 16:02:00,12/7/2021 16:13:06,B_1,OS_1,D_1,Page_105,251
U_551,12/9/2021 8:28:00,12/9/2021 8:28:00,B_1,OS_1,D_1,Page_94,229
U_551,12/9/2021 8:28:00,12/9/2021 8:31:49,B_1,OS_1,D_1,Page_100,414
U_551,12/9/2021 8:28:00,12/9/2021 8:38:43,B_1,OS_1,D_1,Page_94,256
U_552,12/5/2021 13:48:00,12/5/2021 13:57:37,B_0,OS_0,D_0,Page_295,391
U_553,12/25/2021 22:35:00,12/25/2021 22:35:00,B_1,OS_1,D_1,Page_45,1775
U_553,12/25/2021 22:35:00,12/25/2021 23:04:35,B_1,OS_1,D_1,Page_242,170
U_553,12/25/2021 22:35:00,12/25/2021 23:07:25,B_1,OS_1,D_1,Page_296,10
U_553,12/25/2021 22:35:00,12/25/2021 23:07:35,B_1,OS_1,D_1,Page_284,89
U_554,12/16/2021 13:54:00,12/16/2021 13:54:07,B_1,OS_1,D_1,Page_35,25
U_554,12/16/2021 13:54:00,12/16/2021 13:54:32,B_1,OS_1,D_1,Page_120,30
U_554,12/16/2021 13:54:00,12/16/2021 13:55:02,B_1,OS_1,D_1,Page_218,22
U_554,12/16/2021 13:54:00,12/16/2021 13:55:24,B_1,OS_1,D_1,Page_6,298
U_555,12/20/2021 0:03:00,12/20/2021 0:03:00,B_8,OS_0,D_0,Page_38,842
U_555,12/20/2021 0:03:00,12/20/2021 0:17:02,B_8,OS_0,D_0,Page_98,612
U_555,12/20/2021 0:03:00,12/20/2021 0:27:14,B_8,OS_0,D_0,Page_128,315
U_555,12/20/2021 0:03:00,12/20/2021 0:32:29,B_8,OS_0,D_0,Page_45,63
U_555,12/20/2021 0:03:00,12/20/2021 0:33:32,B_8,OS_0,D_0,Page_296,16
U_556,12/1/2021 23:17:00,12/1/2021 23:17:00,B_3,OS_0,D_0,Page_41,35
U_556,12/1/2021 23:17:00,12/2/2021 0:15:52,B_3,OS_0,D_0,Page_200,67
U_556,12/1/2021 23:17:00,12/2/2021 0:16:59,B_3,OS_0,D_0,Page_154,133
U_557,12/27/2021 14:16:00,12/27/2021 14:16:26,B_3,OS_0,D_0,Page_145,88
U_557,12/27/2021 14:16:00,12/27/2021 14:19:11,B_3,OS_0,D_0,Page_45,8
U_557,12/27/2021 14:16:00,12/27/2021 14:50:26,B_3,OS_0,D_0,Page_145,191
U_557,12/27/2021 14:16:00,12/27/2021 15:27:30,B_3,OS_0,D_0,Page_57,45
U_558,12/12/2021 19:59:00,12/12/2021 19:59:00,B_2,OS_1,D_1,Page_6,636
U_558,12/12/2021 19:59:00,12/12/2021 20:11:47,B_2,OS_1,D_1,Page_82,144
U_558,12/12/2021 19:59:00,12/12/2021 20:14:11,B_2,OS_1,D_1,Page_6,130
U_558,12/12/2021 19:59:00,12/12/2021 20:16:21,B_2,OS_1,D_1,Page_82,16
U_559,12/20/2021 10:08:00,12/20/2021 10:08:00,B_3,OS_0,D_0,Page_3,402
